일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2023-08-11,2023,8,11,4,1,0.0025460101010100523,0.38860108225108225,0.029390869047619006,0.015367298701298653,18.08976416337286,9.940723696593261,65108.141333333326,108.0,23.5,21.6,1.0,24.9,1703.0,21.5,3.4,1116.0,13.6,1035.0,46.7,13.0,200.0,701.0,6.2,200.0,521.0,2.3,1983.0,22.2,83.0,2210.0,93.1,26.8,988.9,1002.1,2158.0,992.9,1.0,998.6,13.8,0.0,1400.0,0.61,3.94,0.0,0.0,0.0,0.0,0.0,10.0,7.9,23.5,21.7,23.9,24.1,23.8,24.6,26.5,26.7,26.0,20.2,16.6,0.9,1.3,27.8,0.0
2023-08-12,2023,8,12,5,1,0.002458833333333308,0.37185833333333335,0.028938916666666627,0.015304999999999971,18.738423068540918,10.732065217391302,64568.615999999995,108.0,23.3,22.5,2247.0,24.1,1.0,14.42,0.5,1524.0,1.2,1438.0,1.5,5.4,110.0,749.0,3.2,160.0,841.0,1.9,1611.0,21.7,82.0,1044.0,91.0,25.9,993.8,1004.8,2247.0,1001.7,215.0,1003.5,13.7,0.1,1700.0,0.67,4.19,0.0,0.0,0.0,0.0,0.0,8.9,6.6,23.9,20.9,24.6,24.8,24.2,24.6,26.0,26.3,26.6,22.1,16.7,1.1,1.6,1.3,0.0
2023-08-13,2023,8,13,6,1,0.002523166666666636,0.4442517424242424,0.0387838333333333,0.012629499999999965,29.24352657004831,18.603214285714287,58058.16533333333,108.0,27.0,22.6,1.0,31.1,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,110.0,1249.0,2.8,140.0,1209.0,1.7,1460.0,22.3,58.0,1641.0,76.9,26.9,994.5,1005.1,2339.0,1002.9,1743.0,1004.1,13.7,2.7,1200.0,2.8,17.49,0.0,0.0,0.0,0.0,0.0,8.3,5.6,27.4,21.8,26.0,25.9,24.9,24.9,25.9,26.0,26.3,21.8,16.8,3.4,4.8,0.0,0.0
2023-08-14,2023,8,14,0,1,0.0027050732323231964,0.521394558629776,0.03745720454545451,0.01801249999999996,40.27557923960097,27.424502164502165,68286.24133333332,108.0,28.1,24.8,602.0,31.9,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,250.0,1633.0,3.9,270.0,1822.0,1.6,1408.0,23.1,60.0,1445.0,75.4,28.3,995.6,1006.4,919.0,1004.0,1733.0,1005.2,13.7,3.9,1200.0,2.23,13.71,0.0,0.0,0.0,0.0,0.0,4.0,3.3,28.2,21.9,27.2,27.1,26.1,26.0,26.5,25.8,26.0,21.4,16.9,3.1,4.5,0.0,0.0
2023-08-15,2023,8,15,1,1,0.0025450833333332925,0.3782483333333333,0.033261916666666634,0.011271916666666637,25.795793807641633,16.0475,60282.69066666666,108.0,28.6,24.7,612.0,32.7,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,290.0,1538.0,4.7,320.0,1654.0,2.3,1956.0,22.7,58.0,1512.0,71.4,27.7,994.6,1006.4,747.0,1002.2,1748.0,1004.2,13.7,7.7,1400.0,3.05,21.84,0.0,0.0,0.0,0.0,0.0,6.5,1.8,30.9,22.1,27.6,27.5,26.5,26.4,26.8,25.7,25.8,21.1,16.9,4.4,6.3,0.0,0.0
2023-08-16,2023,8,16,2,1,0.002659765151515124,0.3794598484848485,0.03183567424242421,0.01532179545454542,19.138534161490682,10.490595238095239,68747.62133333334,108.0,27.3,24.7,540.0,31.6,1352.0,0.92,0.3,1715.0,0.3,1710.0,0.3,6.5,250.0,1714.0,3.8,270.0,1714.0,2.1,1834.0,21.7,58.0,1253.0,72.0,26.0,993.7,1004.6,2319.0,1001.6,1622.0,1003.3,13.6,3.7,1200.0,3.37,15.46,0.0,0.0,0.0,0.0,0.0,4.5,4.5,28.1,21.9,27.9,27.8,26.9,26.8,27.2,25.8,25.6,21.0,17.0,3.3,4.8,0.3,0.0
2023-08-17,2023,8,17,3,1,0.002869915302089176,0.5122280547713156,0.045348619753434925,0.019886298418972298,26.56955947675513,17.39753557312253,70813.7,108.0,28.2,24.5,615.0,32.4,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,140.0,1118.0,3.2,140.0,1323.0,1.7,1426.0,22.6,52.0,1416.0,73.0,27.4,994.6,1005.5,2252.0,1002.9,1727.0,1004.2,13.6,6.2,1100.0,3.06,18.24,0.0,0.0,0.0,0.0,0.0,4.6,3.9,29.8,21.2,27.7,28.0,27.0,26.8,27.3,25.8,25.6,20.9,17.0,3.8,5.5,0.0,0.0
2023-08-18,2023,8,18,4,1,0.002945576322228464,0.5152242495185974,0.05360139770374548,0.022304075757575717,37.021507152268015,26.114998117824207,71630.50133333333,108.0,29.1,25.5,547.0,33.3,1413.0,0.67,0.1,0.0,0.1,0.0,0.1,6.6,270.0,1550.0,3.9,270.0,1558.0,1.9,1677.0,23.3,56.0,1423.0,72.1,28.7,996.3,1007.7,2356.0,1004.6,1514.0,1005.9,13.5,7.3,1100.0,3.01,19.56,0.0,0.0,0.0,0.0,0.0,3.1,3.1,32.1,22.9,28.2,28.5,27.4,27.2,27.5,25.9,25.5,20.8,17.0,4.1,5.8,0.1,0.0
2023-08-19,2023,8,19,5,1,0.0031065833333332998,0.45019999999999993,0.045264083333333295,0.01890041666666664,28.02264492753623,18.918804347826086,68786.068,108.0,29.1,26.4,620.0,33.6,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,250.0,1745.0,4.1,270.0,1718.0,1.9,1681.0,22.5,54.0,1521.0,68.9,27.3,999.5,1010.9,2349.0,1007.7,1.0,1009.1,13.5,9.1,1100.0,2.96,21.24,0.0,0.0,0.0,0.0,0.0,3.9,2.9,32.8,23.0,28.2,28.9,27.9,27.6,27.8,26.0,25.5,20.8,17.1,4.4,6.2,0.0,0.0
2023-08-20,2023,8,20,6,1,0.002738999999999968,0.4073277777777778,0.04048766666666663,0.012838166666666633,26.558698945981554,17.736614832535885,60860.65333333333,108.0,28.3,25.5,459.0,31.8,1348.0,1.83,0.0,0.0,0.0,0.0,0.0,6.1,160.0,1335.0,3.1,180.0,1342.0,1.6,1341.0,22.5,56.0,1521.0,71.8,27.3,1000.8,1011.8,850.0,1009.1,1753.0,1010.5,13.5,3.6,1300.0,2.92,15.87,0.0,0.0,0.0,0.0,0.0,7.3,4.3,31.3,22.3,28.2,28.6,27.7,27.6,27.9,26.1,25.5,20.8,17.1,3.6,5.1,0.0,0.0
2023-08-21,2023,8,21,0,1,0.0027612445887445556,0.3771695887445887,0.029144656926406883,0.01645481493506489,25.399627329192544,15.863989271597966,68921.38799999999,108.0,29.5,26.0,614.0,33.6,1402.0,1.17,0.0,0.0,0.0,0.0,0.0,10.1,200.0,1526.0,5.4,200.0,1533.0,2.4,2053.0,23.2,55.0,1253.0,69.8,28.5,997.1,1010.3,1.0,1004.6,1721.0,1006.7,13.4,6.4,1100.0,2.75,19.04,0.0,0.0,0.0,0.0,0.0,6.6,3.5,32.6,22.8,28.8,28.8,27.8,27.6,27.9,26.1,25.5,20.8,17.1,4.2,6.0,0.3,0.0
2023-08-22,2023,8,22,1,1,0.002782908354646176,0.3034075497623292,0.020105456463613072,0.01428959728357742,20.39877591706539,12.806570910973084,67493.62933333333,108.0,27.6,25.8,2220.0,32.2,1356.0,7.75,21.5,1703.0,29.0,1703.0,42.6,11.7,140.0,1454.0,7.2,160.0,1458.0,2.4,2092.0,23.8,61.0,1343.0,80.3,29.4,993.8,1005.5,1.0,1001.3,1438.0,1003.3,13.4,1.3,1300.0,2.58,10.5,0.0,0.0,0.0,0.0,0.0,9.0,7.4,28.1,24.2,27.6,28.5,27.6,27.6,28.1,26.2,25.5,20.8,17.2,2.4,3.4,42.4,0.0
2023-08-23,2023,8,23,2,1,0.0025024859464206923,0.3508210117479139,0.02752203063241103,0.015645063899868215,10.023167074471422,5.063142135642136,65381.79466666667,108.0,24.8,23.2,2400.0,27.2,932.0,17.58,9.7,1200.0,15.6,1154.0,41.8,7.6,250.0,1227.0,4.4,250.0,1111.0,2.2,1912.0,23.2,80.0,954.0,91.3,28.5,995.2,1006.7,2140.0,1003.3,143.0,1004.9,13.4,0.1,900.0,0.61,3.33,0.0,0.0,0.0,0.0,0.0,9.6,7.3,25.8,23.0,25.6,27.0,26.6,27.0,27.9,26.3,25.6,20.8,17.2,1.0,1.4,46.9,0.0
2023-08-24,2023,8,24,3,1,0.002445444444444412,0.33183888888888885,0.032047583333333296,0.012642599999999973,7.535554457619675,2.893888888888889,68652.45866666667,108.0,25.1,22.3,434.0,27.8,1419.0,4.33,1.2,346.0,4.3,336.0,5.2,7.5,50.0,1501.0,4.1,50.0,1505.0,2.8,2431.0,22.2,75.0,1413.0,84.8,26.8,996.0,1006.7,1024.0,1004.6,1640.0,1005.6,13.3,1.5,1300.0,2.32,12.56,0.0,0.0,0.0,0.0,0.0,9.0,6.4,27.4,22.3,25.9,26.4,25.8,26.2,27.3,26.5,26.1,21.5,17.2,2.4,3.5,0.0,0.0
2023-08-25,2023,8,25,4,1,0.0026305129870129564,0.39944653679653686,0.035378994588744564,0.014499896103896064,19.257267080745343,9.056645021645021,72280.33333333333,108.0,26.5,24.0,555.0,30.0,1618.0,0.17,0.0,0.0,0.0,0.0,0.0,8.3,270.0,1407.0,4.7,270.0,1440.0,2.6,2245.0,22.1,60.0,1621.0,77.9,26.6,997.2,1009.0,2357.0,1004.9,116.0,1006.9,13.3,8.3,1300.0,2.92,20.42,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.3,21.3,26.9,27.4,26.5,26.5,27.3,26.4,26.2,21.7,17.3,4.2,6.0,0.0,0.0
2023-08-26,2023,8,26,5,1,0.002843416666666632,0.53983125,0.0609718333333333,0.015668166666666632,38.952608695652174,24.11804347826087,68801.96133333333,108.0,26.4,23.3,636.0,30.3,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,290.0,1616.0,4.0,270.0,1605.0,1.8,1579.0,20.7,49.0,1317.0,72.3,24.4,999.3,1010.1,623.0,1007.6,1625.0,1009.0,13.2,7.3,1200.0,2.73,19.84,0.0,0.0,0.0,0.0,0.0,6.4,1.8,29.3,19.5,27.1,27.5,26.7,26.7,27.4,26.3,26.1,21.6,17.3,4.0,5.7,0.0,0.0
2023-08-27,2023,8,27,6,1,0.002616486842105216,0.4511922183794466,0.03683716666666663,0.012106749999999965,28.70779644268775,18.31628787878788,61312.05066666666,108.0,26.1,22.7,505.0,29.6,1613.0,5.67,0.0,0.0,0.0,0.0,0.0,5.4,50.0,2342.0,3.2,50.0,2342.0,1.8,1573.0,21.2,62.0,1620.0,75.0,25.2,998.4,1009.2,810.0,1006.8,1440.0,1008.1,13.2,1.2,1000.0,1.47,12.0,0.0,0.0,0.0,0.0,0.0,8.9,1.8,27.0,19.4,26.4,27.0,26.5,26.7,27.4,26.3,26.0,21.4,17.4,2.4,3.4,6.1,0.0
2023-08-28,2023,8,28,0,1,0.002443833333333296,0.35260708333333335,0.02431641666666663,0.013145933333333297,14.52253623188406,7.848260869565218,64658.74933333333,108.0,22.7,20.8,853.0,25.6,1.0,20.67,0.7,801.0,2.9,722.0,10.4,9.4,50.0,1830.0,5.1,50.0,1832.0,3.3,2892.0,20.5,73.0,35.0,87.5,24.1,997.0,1009.4,950.0,1004.4,1824.0,1006.8,13.2,0.0,1200.0,0.61,3.99,0.0,0.0,0.0,0.0,0.0,10.0,5.5,23.1,20.8,25.0,25.8,25.6,26.1,27.2,26.2,25.9,21.3,17.4,1.2,1.7,7.0,0.0
2023-08-29,2023,8,29,1,1,0.0025154039074959922,0.3390908951355662,0.01809387480063792,0.014083261562998363,13.891425411354474,6.7733480440231,64466.512,108.0,23.9,22.5,2034.0,25.5,1029.0,16.92,7.0,1131.0,27.2,1058.0,54.8,9.6,110.0,901.0,3.9,110.0,902.0,2.1,1855.0,22.0,80.0,624.0,89.6,26.5,995.2,1008.2,2337.0,1002.9,1235.0,1004.9,13.1,0.0,1500.0,0.55,2.87,0.0,0.0,0.0,0.0,0.0,9.4,6.9,24.3,21.6,24.2,25.0,24.7,25.2,26.6,26.1,25.9,21.3,17.5,0.7,1.1,52.4,0.0
2023-08-30,2023,8,30,2,1,0.002667200075286996,0.46496428218520613,0.020145818542568503,0.02122045167513642,19.850688240693962,9.910573593073593,67861.33466666666,108.0,22.8,21.5,2353.0,24.5,1230.0,10.42,1.4,1618.0,2.3,1616.0,3.5,3.5,160.0,2106.0,2.4,180.0,2307.0,1.1,978.0,20.7,75.0,1220.0,88.0,24.4,999.0,1009.9,2347.0,1007.8,1453.0,1008.8,13.1,0.0,1100.0,1.09,4.42,0.0,0.0,0.0,0.0,0.0,9.8,5.4,23.5,20.6,24.2,24.8,24.4,24.8,26.1,26.1,26.2,22.3,17.5,1.0,1.5,3.2,0.0
2023-08-31,2023,8,31,3,1,0.00283875494071142,0.4230289772727273,0.02894521212121208,0.019004969696969652,23.288930924148318,12.241782891022021,69556.11466666666,108.0,23.9,21.0,547.0,28.9,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,290.0,1642.0,3.5,290.0,1651.0,1.3,1142.0,19.2,48.0,1522.0,76.9,22.3,1000.4,1011.5,2221.0,1009.1,1508.0,1010.2,13.1,7.0,1300.0,3.23,18.53,0.0,0.0,0.0,0.0,0.0,6.0,2.9,26.0,17.6,25.3,25.2,24.6,24.8,25.9,25.9,26.1,22.2,17.6,3.8,5.4,0.0,0.0
2023-09-01,2023,9,1,4,2,0.002749772727272688,0.4293772727272727,0.034056546536796496,0.01760374999999996,27.258209109730853,13.883903632599285,71575.35733333333,108.0,24.5,19.7,610.0,29.6,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,340.0,1340.0,3.7,270.0,1158.0,2.0,1705.0,18.3,42.0,1403.0,70.6,21.0,1001.8,1012.6,926.0,1010.1,1551.0,1011.6,13.0,12.1,1300.0,3.17,24.59,0.0,0.0,0.0,0.0,0.0,0.5,0.1,26.8,15.2,25.4,25.3,24.7,24.9,25.9,25.7,25.9,22.0,17.6,5.1,7.2,0.0,0.0
2023-09-02,2023,9,2,5,2,0.002619166666666632,0.43961666666666666,0.03731724999999996,0.01811491666666664,28.98031949934124,16.9068115942029,67517.80933333334,108.0,25.4,19.7,639.0,30.8,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,320.0,1514.0,3.7,20.0,1522.0,1.6,1425.0,17.5,39.0,1557.0,63.9,20.0,1001.5,1012.5,701.0,1009.6,1503.0,1011.2,13.0,11.3,1200.0,3.39,23.72,0.0,0.0,0.0,0.0,0.0,4.6,0.6,28.1,14.3,25.6,25.6,25.0,25.2,25.9,25.6,25.8,21.8,17.7,4.7,6.7,0.1,0.0
2023-09-03,2023,9,3,6,2,0.002445416666666628,0.38035833333333335,0.02418966666666662,0.011290380952380925,17.47832015810277,10.729430171277997,60087.668,108.0,25.8,23.1,749.0,28.8,1414.0,2.75,0.1,0.0,0.1,0.0,0.1,5.9,360.0,1331.0,3.3,50.0,1445.0,2.2,1888.0,21.5,67.0,1.0,77.8,25.7,1002.1,1013.0,941.0,1010.6,1546.0,1011.8,12.9,1.9,1200.0,2.91,12.19,0.0,0.0,0.0,0.0,0.0,8.1,4.3,26.3,20.3,26.2,26.1,25.4,25.4,26.0,25.5,25.7,21.7,17.7,2.5,3.6,0.3,0.0
2023-09-04,2023,9,4,0,2,0.0025723181818181518,0.38909976076555025,0.01644147169059008,0.01609368627450977,18.027536529069707,8.985684963396634,67793.91066666666,108.0,27.0,24.3,625.0,30.2,1607.0,2.5,0.1,0.0,0.2,0.0,0.3,5.5,290.0,1828.0,3.5,290.0,1829.0,1.8,1538.0,23.1,65.0,1616.0,79.9,28.3,1001.9,1012.9,949.0,1010.5,1751.0,1011.6,12.9,0.7,1200.0,1.67,10.24,0.0,0.0,0.0,0.0,0.0,9.1,5.1,27.5,22.5,26.8,26.6,25.8,25.7,26.2,25.5,25.6,21.6,17.8,2.2,3.2,0.0,0.0
2023-09-05,2023,9,5,1,2,0.002577923733129584,0.3569234748414416,0.024070247198879523,0.016641485930735892,18.078083607355985,8.846285409816101,69217.29066666667,108.0,28.5,25.0,707.0,32.8,1440.0,0.17,0.0,0.0,0.0,0.0,0.0,6.3,70.0,1057.0,3.9,320.0,1833.0,1.8,1515.0,22.1,54.0,1450.0,69.5,26.6,1001.2,1012.6,929.0,1009.0,1634.0,1010.9,12.9,7.0,1100.0,2.98,19.14,0.0,0.0,0.0,0.0,0.0,6.4,5.4,30.1,22.4,27.6,27.4,26.4,26.2,26.5,25.5,25.5,21.6,17.8,4.1,5.8,0.0,0.0
2023-09-06,2023,9,6,2,2,0.0025539831932772723,0.355895161701044,0.022564463012477675,0.013878294117647011,19.47081561873761,9.402724864649418,69649.68266666666,108.0,27.9,24.0,635.0,32.1,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,70.0,2012.0,4.4,50.0,2033.0,2.4,2087.0,20.3,45.0,1607.0,65.1,23.9,1001.7,1013.8,2358.0,1009.8,1612.0,1011.4,12.8,11.3,1300.0,3.13,22.64,0.0,0.0,0.0,0.0,0.0,1.1,1.1,31.7,20.0,27.7,27.6,26.7,26.6,26.8,25.5,25.5,21.6,17.8,5.1,7.4,0.0,0.0
2023-09-07,2023,9,7,3,2,0.002497278467908856,0.3559788584603802,0.030940758846226206,0.014537259410878935,18.798900809335592,9.470605590062112,70418.268,108.0,26.3,20.9,643.0,31.6,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,1541.0,4.4,50.0,12.0,2.5,2151.0,15.9,37.0,1425.0,54.8,18.1,1004.4,1015.7,953.0,1012.7,1741.0,1014.1,12.8,12.1,1200.0,3.27,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,14.9,26.8,26.9,26.4,26.4,26.8,25.6,25.4,21.5,17.9,6.0,8.5,0.0,0.0
2023-09-08,2023,9,8,4,2,0.002625464097496668,0.36203562582345195,0.032754337944664,0.01712331192358363,18.71790937323546,8.548932147562581,71386.76666666666,108.0,25.3,19.6,622.0,30.5,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,340.0,1519.0,4.5,340.0,1651.0,2.3,2017.0,16.7,42.0,1434.0,60.3,19.1,1002.8,1015.0,710.0,1010.3,1717.0,1012.6,12.7,12.0,1200.0,3.22,24.13,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.1,12.8,26.2,26.2,25.8,26.0,26.6,25.6,25.4,21.5,17.9,5.3,7.5,0.0,0.0
2023-09-09,2023,9,9,5,2,0.002853833333333288,0.43612878787878784,0.039071749999999954,0.018826749999999972,31.032712215320913,16.577572463768114,68283.19066666666,108.0,25.8,20.8,627.0,31.2,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,270.0,1805.0,4.1,270.0,1810.0,1.8,1515.0,18.6,45.0,1604.0,66.3,21.5,1000.6,1011.6,906.0,1008.3,1604.0,1010.3,12.7,10.9,1200.0,3.13,22.64,0.0,0.0,0.0,0.0,0.0,3.3,2.0,30.5,15.1,26.5,26.3,25.7,25.9,26.4,25.6,25.4,21.5,17.9,4.5,6.4,0.0,0.0
2023-09-10,2023,9,10,6,2,0.002980083333333296,0.46225,0.04793608333333329,0.016016583333333296,35.428888888888885,22.35416666666667,60899.772000000004,108.0,25.7,22.0,616.0,29.6,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,290.0,1700.0,3.4,290.0,1704.0,1.6,1373.0,19.2,53.0,1547.0,68.1,22.2,999.8,1010.8,847.0,1007.9,1559.0,1009.4,12.7,5.7,1000.0,2.27,14.57,0.0,0.0,0.0,0.0,0.0,6.1,1.4,29.6,16.7,26.3,26.3,25.7,25.8,26.4,25.6,25.4,21.5,18.0,3.0,4.3,0.0,0.0
2023-09-11,2023,9,11,0,2,0.00282809782608692,0.4149721014492754,0.040682789855072427,0.019162571256038617,30.69635592497869,18.917985933503836,68399.16266666667,108.0,25.5,23.1,617.0,29.8,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,250.0,1806.0,3.8,270.0,1450.0,1.9,1606.0,18.7,50.0,1606.0,67.3,21.6,999.2,1010.6,2345.0,1007.0,1537.0,1008.8,12.6,5.1,1000.0,2.41,14.79,0.0,0.0,0.0,0.0,0.0,6.5,3.3,28.7,18.9,26.0,26.1,25.6,25.8,26.3,25.5,25.4,21.5,18.0,3.4,4.8,0.0,0.0
2023-09-12,2023,9,12,1,2,0.0027909924242423877,0.40315909090909086,0.03651710606060603,0.019816598484848447,30.105964771943036,16.667940115440118,69971.60133333334,108.0,25.7,21.7,642.0,29.8,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,320.0,2058.0,3.4,320.0,2101.0,1.5,1254.0,19.5,55.0,1153.0,69.8,22.6,1000.3,1011.3,635.0,1008.4,1552.0,1010.0,12.6,3.5,1300.0,1.99,12.52,0.0,0.0,0.0,0.0,0.0,7.4,2.4,28.9,15.3,25.7,25.9,25.3,25.5,26.2,25.5,25.4,21.5,18.0,2.6,3.7,0.0,0.0
2023-09-13,2023,9,13,2,2,0.002631699510634256,0.40199107378129123,0.02606088876341047,0.020178927159796686,22.088321967887186,13.56225937106372,70080.732,108.0,22.1,19.6,2112.0,24.6,1.0,15.75,0.8,1635.0,2.9,1556.0,15.9,7.7,50.0,2012.0,4.2,50.0,2021.0,1.8,1554.0,19.3,70.0,1152.0,84.5,22.3,1001.6,1012.8,1115.0,1010.4,119.0,1011.4,12.5,0.0,1300.0,0.5,3.35,0.0,0.0,0.0,0.0,0.0,9.9,7.0,22.7,18.7,24.6,25.1,24.9,25.3,26.1,25.4,25.4,21.5,18.1,1.0,1.5,15.9,0.0
2023-09-14,2023,9,14,3,2,0.002497853425559908,0.319579393704122,0.027780249999999947,0.012830057641633696,9.196821475625823,3.111482213438735,72657.59066666667,108.0,23.4,19.2,610.0,27.2,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,50.0,1206.0,4.1,50.0,1215.0,2.4,2084.0,17.9,60.0,1201.0,72.4,20.5,1002.8,1014.7,2351.0,1010.4,354.0,1012.6,12.5,4.2,1100.0,2.76,13.7,0.0,0.0,0.0,0.0,0.0,7.6,4.0,24.0,16.1,24.0,24.2,23.9,24.4,25.6,25.4,25.4,21.5,18.1,3.0,4.3,1.9,0.0
2023-09-15,2023,9,15,4,2,0.002440348484848452,0.34206740228370663,0.024070138339920916,0.014303341567852401,9.932999341238471,3.828135704874835,70693.21333333333,108.0,22.3,20.3,709.0,24.3,1544.0,12.17,0.4,543.0,0.9,705.0,2.1,7.6,50.0,921.0,3.9,50.0,18.0,2.6,2242.0,19.0,67.0,125.0,82.3,22.1,1003.5,1015.0,1017.0,1011.8,1838.0,1013.3,12.5,0.1,1400.0,0.82,5.35,0.0,0.0,0.0,0.0,0.0,9.8,6.9,22.6,18.9,23.7,24.1,23.8,24.3,25.4,25.3,25.3,21.5,18.1,1.3,1.9,0.5,0.0
2023-09-16,2023,9,16,5,2,0.00245349999999996,0.3796,0.016806416666666636,0.014845583333333292,11.269601449275363,5.219166666666666,67339.92,108.0,23.9,22.0,233.0,26.6,1442.0,9.75,8.1,2131.0,28.0,2101.0,38.7,4.5,50.0,1331.0,2.6,50.0,1223.0,1.7,1462.0,21.7,76.0,1449.0,87.8,25.9,1001.6,1012.9,1.0,1009.1,1901.0,1011.4,12.4,0.1,1200.0,1.12,6.3,0.0,0.0,0.0,0.0,0.0,9.9,6.8,24.7,21.1,24.4,24.6,24.0,24.2,25.3,25.1,25.3,21.5,18.2,1.3,1.8,41.4,0.0
2023-09-17,2023,9,17,6,2,0.002653249999999972,0.3860194444444444,0.03426649999999997,0.013449166666666637,15.444723320158102,10.194311594202897,64454.11866666667,108.0,24.7,22.0,416.0,28.0,1524.0,2.08,1.8,1.0,11.4,-2331.0,3.0,5.5,320.0,1515.0,3.3,290.0,1438.0,1.4,1225.0,21.8,68.0,1643.0,84.8,26.1,1000.1,1011.0,1040.0,1008.3,1543.0,1009.8,12.4,3.3,1400.0,1.92,12.49,0.0,0.0,0.0,0.0,0.0,8.0,4.5,26.3,20.0,24.8,24.8,24.2,24.3,25.2,25.0,25.2,21.5,18.2,2.4,3.4,0.0,0.0
2023-09-18,2023,9,18,0,2,0.0030474261571761157,0.3883741425241425,0.029936354728604692,0.017822559357309316,18.76549859560729,10.814338994338993,66923.54533333333,108.0,24.7,22.1,616.0,28.9,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,290.0,1328.0,5.0,290.0,1747.0,1.9,1667.0,20.6,58.0,1632.0,79.1,24.3,1002.0,1013.2,2357.0,1010.4,1522.0,1011.7,12.4,4.9,1100.0,2.97,13.83,0.0,0.0,0.0,0.0,0.0,3.8,3.5,25.0,18.0,25.3,25.3,24.7,24.7,25.4,25.0,25.2,21.5,18.2,2.8,4.0,0.0,0.0
2023-09-19,2023,9,19,1,2,0.002835105072463728,0.42027376246941467,0.03711944673442496,0.02036045789572743,29.24068530020704,17.48117388332491,67091.704,108.0,24.1,21.6,555.0,27.2,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,270.0,1624.0,3.6,270.0,1606.0,1.6,1415.0,20.5,62.0,1347.0,81.1,24.2,1003.6,1014.5,803.0,1012.2,1443.0,1013.4,12.3,1.3,1200.0,1.73,8.98,0.0,0.0,0.0,0.0,0.0,8.6,7.4,24.5,16.3,25.0,24.9,24.4,24.6,25.5,24.9,25.1,21.5,18.3,1.9,2.7,2.6,0.0
2023-09-20,2023,9,20,2,2,0.0025497287756103197,0.40529135382161696,0.03140527870813393,0.016586824132008307,21.804017757604715,14.378237595737597,67583.83066666666,108.0,20.6,18.8,2351.0,23.9,1.0,18.83,2.4,1540.0,9.6,1536.0,35.8,9.9,20.0,1606.0,5.1,50.0,1705.0,2.7,2356.0,18.8,80.0,2356.0,90.4,21.8,1000.5,1014.0,1.0,1007.4,1951.0,1010.4,12.3,0.0,1100.0,0.44,2.53,0.0,0.0,0.0,0.0,0.0,9.4,5.8,21.6,17.2,23.7,23.9,23.8,24.3,25.4,24.9,25.1,21.6,18.3,1.1,1.6,33.2,0.0
